97,97,0.10397,7.9457e+05,0.20425,0.0010057,0.51039,0.7746-1.0893i,1.4408-18.453i,-18.984-15.863i,-2.4447
98,98,0.10504,8.1823e+05,0.20448,0.0010475,0.52617,0.73678-1.0843i,1.4232-18.264i,-18.756-15i,-2.4391
99,99,0.1061,8.4233e+05,0.20471,0.0010905,0.54227,0.70082-1.078i,1.4062-18.08i,-18.504-14.187i,-2.4332
100,100,0.10717,8.6688e+05,0.20493,0.0011348,0.55868,0.66668-1.0704i,1.3898-17.899i,-18.233-13.421i,-2.427
101,101,0.10824,8.9187e+05,0.20516,0.0011805,0.57542,0.6343-1.0618i,1.374-17.722i,-17.946-12.7i,-2.4205
102,102,0.10931,9.1731e+05,0.20539,0.0012275,0.59249,0.60364-1.0523i,1.3587-17.548i,-17.647-12.023i,-2.4138
103,103,0.11037,9.4321e+05,0.20562,0.0012759,0.60988,0.57463-1.0422i,1.3439-17.378i,-17.339-11.387i,-2.4069
104,104,0.11144,9.6956e+05,0.20584,0.0013257,0.6276,0.54719-1.0314i,1.3297-17.211i,-17.024-10.789i,-2.3998
105,105,0.11251,9.9638e+05,0.20607,0.0013769,0.64565,0.52125-1.0202i,1.3159-17.047i,-16.706-10.228i,-2.3926
106,106,0.11358,1.0237e+06,0.2063,0.0014296,0.66404,0.49675-1.0087i,1.3025-16.886i,-16.385-9.702i,-2.3853
107,107,0.11464,1.0514e+06,0.20653,0.0014838,0.68277,0.4736-0.99683i,1.2896-16.728i,-16.065-9.208i,-2.378
108,108,0.11571,1.0796e+06,0.20676,0.0015395,0.70184,0.45173-0.9848i,1.277-16.574i,-15.745-8.7443i,-2.3707
109,109,0.11678,1.1083e+06,0.20699,0.0015967,0.72125,0.43107-0.97263i,1.2649-16.421i,-15.427-8.3091i,-2.3634
110,110,0.11784,1.1374e+06,0.20721,0.0016555,0.74101,0.41155-0.9604i,1.2532-16.272i,-15.112-7.9004i,-2.3561
111,111,0.11891,1.1671e+06,0.20744,0.0017159,0.76112,0.39312-0.94814i,1.2418-16.125i,-14.801-7.5166i,-2.3489
112,112,0.11997,1.1972e+06,0.20767,0.0017779,0.78158,0.3757-0.93589i,1.2308-15.981i,-14.495-7.156i,-2.3418
113,113,0.12104,1.2278e+06,0.2079,0.0018416,0.8024,0.35923-0.9237i,1.2201-15.84i,-14.193-6.8171i,-2.3348
114,114,0.12211,1.2589e+06,0.20813,0.0019069,0.82357,0.34366-0.91158i,1.2097-15.701i,-13.897-6.4985i,-2.3279
115,115,0.12317,1.2905e+06,0.20836,0.001974,0.84511,0.32893-0.89957i,1.1996-15.564i,-13.607-6.1987i,-2.3212
116,116,0.12424,1.3225e+06,0.20858,0.0020428,0.86701,0.315-0.88769i,1.1898-15.43i,-13.322-5.9166i,-2.3147
117,117,0.1253,1.3551e+06,0.20881,0.0021133,0.88927,0.30181-0.87596i,1.1803-15.298i,-13.044-5.651i,-2.3084
118,118,0.12637,1.3881e+06,0.20904,0.0021857,0.9119,0.28931-0.86438i,1.1711-15.169i,-12.773-5.4007i,-2.3024
119,119,0.12743,1.4217e+06,0.20927,0.0022599,0.9349,0.27748-0.85297i,1.1621-15.041i,-12.507-5.1648i,-2.2965
120,120,0.1285,1.4558e+06,0.2095,0.0023359,0.95828,0.26626-0.84174i,1.1534-14.916i,-12.248-4.9423i,-2.2909
121,121,0.12956,1.4903e+06,0.20973,0.0024138,0.98203,0.25563-0.8307i,1.1449-14.792i,-11.995-4.7324i,-2.2855
122,122,0.13063,1.5254e+06,0.20996,0.0024937,1.0062,0.24553-0.81984i,1.1367-14.671i,-11.749-4.5341i,-2.2804
123,123,0.13169,1.561e+06,0.21019,0.0025754,1.0307,0.23595-0.80919i,1.1287-14.552i,-11.509-4.3468i,-2.2756
124,124,0.13276,1.5971e+06,0.21042,0.0026592,1.0556,0.22686-0.79872i,1.1209-14.434i,-11.275-4.1697i,-2.2711
125,125,0.13382,1.6337e+06,0.21065,0.002745,1.0809,0.21821-0.78846i,1.1133-14.319i,-11.047-4.0022i,-2.2668
126,126,0.13488,1.6709e+06,0.21088,0.0028328,1.1065,0.20999-0.77839i,1.1059-14.205i,-10.825-3.8437i,-2.2628
127,127,0.13595,1.7085e+06,0.21111,0.0029226,1.1326,0.20218-0.76853i,1.0987-14.093i,-10.609-3.6936i,-2.2591
128,128,0.13701,1.7467e+06,0.21134,0.0030146,1.1591,0.19474-0.75886i,1.0917-13.983i,-10.398-3.5514i,-2.2557
129,129,0.13808,1.7854e+06,0.21157,0.0031087,1.1859,0.18766-0.74938i,1.0849-13.874i,-10.193-3.4165i,-2.2525
130,130,0.13914,1.8246e+06,0.21179,0.0032049,1.2132,0.18091-0.7401i,1.0782-13.767i,-9.9941-3.2886i,-2.2496
131,131,0.1402,1.8644e+06,0.21202,0.0033034,1.2408,0.17448-0.73101i,1.0718-13.662i,-9.8002-3.1672i,-2.247
132,132,0.14127,1.9047e+06,0.21225,0.0034041,1.2689,0.16835-0.72211i,1.0654-13.558i,-9.6114-3.0519i,-2.2447
133,133,0.14233,1.9455e+06,0.21248,0.003507,1.2974,0.1625-0.71339i,1.0593-13.456i,-9.4276-2.9423i,-2.2426
134,134,0.14339,1.9869e+06,0.21271,0.0036123,1.3263,0.15692-0.70486i,1.0533-13.356i,-9.2487-2.8381i,-2.2408
135,135,0.14445,2.0288e+06,0.21294,0.0037198,1.3555,0.15158-0.6965i,1.0474-13.257i,-9.0747-2.739i,-2.2392
136,136,0.14552,2.0713e+06,0.21317,0.0038297,1.3853,0.14649-0.68832i,1.0417-13.159i,-8.9052-2.6447i,-2.2378
137,137,0.14658,2.1143e+06,0.21341,0.003942,1.4154,0.14162-0.68031i,1.0361-13.063i,-8.7402-2.5549i,-2.2367
138,138,0.14764,2.1578e+06,0.21364,0.0040568,1.4459,0.13697-0.67247i,1.0306-12.968i,-8.5796-2.4693i,-2.2357
139,139,0.1487,2.2019e+06,0.21387,0.0041739,1.4769,0.13251-0.66479i,1.0253-12.875i,-8.4232-2.3877i,-2.2349
140,140,0.14976,2.2466e+06,0.2141,0.0042936,1.5083,0.12825-0.65727i,1.0201-12.783i,-8.2709-2.3099i,-2.2344
141,141,0.15083,2.2918e+06,0.21433,0.0044158,1.5401,0.12417-0.64991i,1.0151-12.692i,-8.1226-2.2356i,-2.2339
142,142,0.15189,2.3376e+06,0.21456,0.0045406,1.5724,0.12026-0.6427i,1.0101-12.602i,-7.9781-2.1647i,-2.2337
143,143,0.15295,2.3839e+06,0.21479,0.0046679,1.605,0.11651-0.63563i,1.0053-12.514i,-7.8374-2.097i,-2.2335
144,144,0.15401,2.4308e+06,0.21502,0.0047979,1.6382,0.11291-0.62872i,1.0005-12.427i,-7.7002-2.0322i,-2.2335
145,145,0.15507,2.4782e+06,0.21525,0.0049306,1.6717,0.10946-0.62194i,0.9959-12.341i,-7.5666-1.9703i,-2.2335
146,146,0.15613,2.5263e+06,0.21548,0.0050659,1.7057,0.10616-0.61531i,0.99137-12.257i,-7.4364-1.9111i,-2.2337
147,147,0.15719,2.5748e+06,0.21571,0.005204,1.7401,0.10298-0.60881i,0.98695-12.173i,-7.3095-1.8544i,-2.2339
148,148,0.15825,2.624e+06,0.21594,0.0053448,1.775,0.099929-0.60243i,0.98262-12.091i,-7.1857-1.8002i,-2.2341
149,149,0.15931,2.6737e+06,0.21617,0.0054884,1.8103,0.096998-0.59619i,0.97839-12.01i,-7.0651-1.7482i,-2.2344
150,150,0.16037,2.724e+06,0.21641,0.0056349,1.8461,0.094181-0.59007i,0.97425-11.929i,-6.9474-1.6984i,-2.2347
151,151,0.16143,2.7749e+06,0.21664,0.0057843,1.8823,0.091472-0.58408i,0.9702-11.85i,-6.8326-1.6506i,-2.235
152,152,0.16249,2.8264e+06,0.21687,0.0059365,1.919,0.088866-0.5782i,0.96624-11.772i,-6.7207-1.6048i,-2.2353
153,153,0.16355,2.8784e+06,0.2171,0.0060918,1.9561,0.086359-0.57243i,0.96236-11.695i,-6.6115-1.5608i,-2.2355
154,154,0.16461,2.931e+06,0.21733,0.0062499,1.9937,0.083945-0.56678i,0.95856-11.619i,-6.5049-1.5186i,-2.2356
155,155,0.16567,2.9842e+06,0.21756,0.0064112,2.0318,0.081621-0.56124i,0.95484-11.544i,-6.4009-1.4781i,-2.2357
156,156,0.16673,3.038e+06,0.21779,0.0065754,2.0703,0.079382-0.5558i,0.9512-11.47i,-6.2993-1.4392i,-2.2357
157,157,0.16779,3.0924e+06,0.21803,0.0067428,2.1092,0.077225-0.55047i,0.94764-11.396i,-6.2002-1.4017i,-2.2356
158,158,0.16885,3.1473e+06,0.21826,0.0069133,2.1487,0.075145-0.54524i,0.94414-11.324i,-6.1034-1.3657i,-2.2354
159,159,0.1699,3.2029e+06,0.21849,0.0070869,2.1886,0.07314-0.5401i,0.94072-11.253i,-6.0089-1.3311i,-2.235
160,160,0.17096,3.2591e+06,0.21872,0.0072638,2.229,0.071205-0.53506i,0.93737-11.182i,-5.9165-1.2978i,-2.2345
161,161,0.17202,3.3158e+06,0.21895,0.0074439,2.2698,0.069339-0.53012i,0.93408-11.113i,-5.8263-1.2657i,-2.2338
162,162,0.17308,3.3732e+06,0.21919,0.0076273,2.3112,0.067537-0.52527i,0.93086-11.044i,-5.7382-1.2348i,-2.2329
163,163,0.17413,3.4311e+06,0.21942,0.007814,2.353,0.065798-0.5205i,0.9277-10.976i,-5.652-1.2051i,-2.2319
164,164,0.17519,3.4897e+06,0.21965,0.008004,2.3952,0.064118-0.51582i,0.92461-10.909i,-5.5678-1.1764i,-2.2306
165,165,0.17625,3.5488e+06,0.21988,0.0081975,2.438,0.062495-0.51123i,0.92157-10.843i,-5.4855-1.1487i,-2.2291
166,166,0.17731,3.6086e+06,0.22011,0.0083943,2.4813,0.060926-0.50672i,0.91859-10.777i,-5.405-1.1221i,-2.2274
167,167,0.17836,3.6689e+06,0.22035,0.0085947,2.525,0.05941-0.50228i,0.91567-10.713i,-5.3264-1.0964i,-2.2254
168,168,0.17942,3.7299e+06,0.22058,0.0087985,2.5692,0.057943-0.49793i,0.91281-10.649i,-5.2494-1.0715i,-2.2232
169,169,0.18048,3.7915e+06,0.22081,0.009006,2.614,0.056525-0.49365i,0.91-10.586i,-5.1741-1.0476i,-2.2207
170,170,0.18153,3.8537e+06,0.22104,0.0092169,2.6592,0.055153-0.48945i,0.90725-10.523i,-5.1005-1.0244i,-2.218
171,171,0.18259,3.9165e+06,0.22128,0.0094316,2.7049,0.053825-0.48532i,0.90454-10.461i,-5.0284-1.0021i,-2.215
172,172,0.18364,3.9799e+06,0.22151,0.0096499,2.7511,0.05254-0.48125i,0.90189-10.4i,-4.9579-0.98047i,-2.2117
173,173,0.1847,4.0439e+06,0.22174,0.0098718,2.7978,0.051295-0.47726i,0.89928-10.34i,-4.8888-0.95959i,-2.2081
174,174,0.18575,4.1086e+06,0.22198,0.010098,2.845,0.05009-0.47334i,0.89672-10.281i,-4.8213-0.9394i,-2.2042
175,175,0.18681,4.1739e+06,0.22221,0.010327,2.8927,0.048922-0.46948i,0.89421-10.222i,-4.7551-0.91987i,-2.2
176,176,0.18786,4.2398e+06,0.22244,0.01056,2.9409,0.04779-0.46568i,0.89175-10.163i,-4.6903-0.90098i,-2.1955
177,177,0.18892,4.3063e+06,0.22267,0.010798,2.9896,0.046693-0.46195i,0.88933-10.106i,-4.6269-0.88269i,-2.1907
178,178,0.18997,4.3735e+06,0.22291,0.011039,3.0388,0.045629-0.45828i,0.88695-10.049i,-4.5647-0.86499i,-2.1856
179,179,0.19103,4.4412e+06,0.22314,0.011284,3.0886,0.044598-0.45467i,0.88461-9.9926i,-4.5038-0.84785i,-2.1802
180,180,0.19208,4.5096e+06,0.22337,0.011533,3.1388,0.043597-0.45111i,0.88232-9.9369i,-4.4442-0.83124i,-2.1744
181,181,0.19313,4.5787e+06,0.22361,0.011786,3.1896,0.042626-0.44761i,0.88006-9.8819i,-4.3857-0.81516i,-2.1683
182,182,0.19419,4.6483e+06,0.22384,0.012043,3.2409,0.041684-0.44417i,0.87785-9.8274i,-4.3285-0.79956i,-2.1619
183,183,0.19524,4.7186e+06,0.22407,0.012304,3.2927,0.04077-0.44078i,0.87567-9.7736i,-4.2723-0.78445i,-2.1552
184,184,0.19629,4.7896e+06,0.22431,0.01257,3.345,0.039882-0.43745i,0.87354-9.7203i,-4.2173-0.76979i,-2.1482
185,185,0.19735,4.8611e+06,0.22454,0.012839,3.3979,0.03902-0.43417i,0.87143-9.6676i,-4.1633-0.75557i,-2.1408
186,186,0.1984,4.9333e+06,0.22478,0.013113,3.4512,0.038182-0.43093i,0.86937-9.6155i,-4.1104-0.74178i,-2.1332
187,187,0.19945,5.0062e+06,0.22501,0.013391,3.5051,0.037369-0.42775i,0.86734-9.5639i,-4.0585-0.72839i,-2.1252
188,188,0.2005,5.0797e+06,0.22524,0.013674,3.5596,0.036578-0.42461i,0.86534-9.5128i,-4.0076-0.7154i,-2.1169
189,189,0.20156,5.1538e+06,0.22548,0.013961,3.6145,0.03581-0.42153i,0.86338-9.4623i,-3.9577-0.70278i,-2.1083
190,190,0.20261,5.2285e+06,0.22571,0.014252,3.67,0.035063-0.41848i,0.86145-9.4124i,-3.9087-0.69052i,-2.0993
191,191,0.20366,5.304e+06,0.22595,0.014547,3.726,0.034336-0.41549i,0.85955-9.3629i,-3.8607-0.67862i,-2.0901
192,192,0.20471,5.38e+06,0.22618,0.014848,3.7826,0.03363-0.41254i,0.85768-9.314i,-3.8135-0.66705i,-2.0806
193,193,0.20576,5.4567e+06,0.22641,0.015152,3.8397,0.032943-0.40963i,0.85584-9.2656i,-3.7672-0.65581i,-2.0708
194,194,0.20681,5.5341e+06,0.22665,0.015461,3.8973,0.032274-0.40676i,0.85404-9.2177i,-3.7218-0.64488i,-2.0607
195,195,0.20786,5.6121e+06,0.22688,0.015775,3.9555,0.031623-0.40394i,0.85226-9.1702i,-3.6772-0.63425i,-2.0503
196,196,0.20891,5.6907e+06,0.22712,0.016094,4.0142,0.03099-0.40115i,0.85051-9.1233i,-3.6335-0.62392i,-2.0396
197,197,0.20996,5.77e+06,0.22735,0.016417,4.0735,0.030374-0.39841i,0.84879-9.0768i,-3.5905-0.61386i,-2.0287
198,198,0.21101,5.85e+06,0.22759,0.016745,4.1333,0.029774-0.3957i,0.8471-9.0308i,-3.5483-0.60408i,-2.0175
199,199,0.21206,5.9306e+06,0.22782,0.017078,4.1937,0.029189-0.39303i,0.84543-8.9853i,-3.5068-0.59455i,-2.006
200,200,0.21311,6.0118e+06,0.22806,0.017415,4.2546,0.02862-0.3904i,0.84379-8.9402i,-3.4661-0.58528i,-1.9942
